Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
South-eastern Asia (FAO),,2012,97.6,169.72,519.83997,1925.8801
South-eastern Asia (FAO),,2013,100.32,168.92,532.70996,1925.05
South-eastern Asia (FAO),,2014,102.6,172.08,532.98,1957.38
South-eastern Asia (FAO),,2015,104.24,172.48,522.45,1968.8301
South-eastern Asia (FAO),,2016,106.72,174.44,576.36,1962.4402
South-eastern Asia (FAO),,2017,114.36,176.2,600.48,1973.96
South-eastern Asia (FAO),,2018,115.4,175.8,605.25,1972.59
South-eastern Asia (FAO),,2019,120.68,174.76,634.41,1966.1101
South-eastern Asia (FAO),,2020,121.48,174.84,635.49,1978.19
Southern Africa (FAO),,1961,92.32,188.08,519.12,1803.4799
Southern Africa (FAO),,1962,91.68,179.84,513.63,1766.89
Southern Africa (FAO),,1963,91.84,186.52,522.45,1851.1901
Southern Africa (FAO),,1964,91.28,188.36,522.89996,1877.4601
Southern Africa (FAO),,1965,100.68,194.76,556.2,1926.3601
Southern Africa (FAO),,1966,100.48,187.72,540.36,1850.4001
Southern Africa (FAO),,1967,102.76,184.16,547.74,1796.34
Southern Africa (FAO),,1968,101.28,186.48,558.36,1831.9202
Southern Africa (FAO),,1969,100.76,188.92,561.87,1860.45
Southern Africa (FAO),,1970,98.12,192.08,554.85004,1889.95
Southern Africa (FAO),,1971,99.84,188.44,549.54004,1875.1799
Southern Africa (FAO),,1972,102.24,193.08,559.52997,1920.11
Southern Africa (FAO),,1973,104.44,191,589.59,1922.97
Southern Africa (FAO),,1974,106.68,190.92,558.89996,1929.5001
Southern Africa (FAO),,1975,108.36,190.04,549.89996,1957.7001
Southern Africa (FAO),,1976,103.6,188.28,546.93,1931.15
Southern Africa (FAO),,1977,101.28,195.48,537.02997,1932.21
Southern Africa (FAO),,1978,101.04,197.44,535.23,1940.29
Southern Africa (FAO),,1979,103.12,194.92,538.38,1910.5801
Southern Africa (FAO),,1980,100.2,195.36,546.12,1941.3198
Southern Africa (FAO),,1981,99.8,190.96,547.2,1920.04
Southern Africa (FAO),,1982,99.96,199.48,551.7,1977.8601
Southern Africa (FAO),,1983,98.52,193.4,564.02997,1912.0499
Southern Africa (FAO),,1984,99.16,191.64,567,1916.2
Southern Africa (FAO),,1985,95.52,194.36,577.17,1940.9501
Southern Africa (FAO),,1986,90.16,190.4,573.75,1895.69
Southern Africa (FAO),,1987,97.96,196.8,598.14,1950.1399
Southern Africa (FAO),,1988,96.44,194.8,571.58997,1933.1702
Southern Africa (FAO),,1989,93.24,187.88,559.35004,1910.5299
Southern Africa (FAO),,1990,102.12,188.72,572.22003,1891.9401
Southern Africa (FAO),,1991,97.32,189.16,575.01,1882.51
Southern Africa (FAO),,1992,100.96,189.68,567.54004,1866.78
Southern Africa (FAO),,1993,96.36,197.24,558.99,1902.45
Southern Africa (FAO),,1994,95.6,193.24,588.24,1871.92
Southern Africa (FAO),,1995,95.12,192.16,596.7,1847.06
Southern Africa (FAO),,1996,91.8,192,582.75,1855.49
Southern Africa (FAO),,1997,97.48,189.24,611.73,1839.55
Southern Africa (FAO),,1998,91.28,192.52,614.61,1865.6301
Southern Africa (FAO),,1999,92.88,194.36,599.30994,1873.45
Southern Africa (FAO),,2000,101.6,198.68,611.64,1896.0798
Southern Africa (FAO),,2001,99.08,200.64,641.97003,1891.31
Southern Africa (FAO),,2002,100.36,194.76,661.5,1872.38
Southern Africa (FAO),,2003,102.32,195.48,672.12,1881.0798
Southern Africa (FAO),,2004,108.84,197.36,672.84,1886.96
Southern Africa (FAO),,2005,112.2,196.84,688.59,1877.4099
Southern Africa (FAO),,2006,116.88,194.2,686.88,1854.0001
Southern Africa (FAO),,2007,122.08,193.56,679.23,1849.13
Southern Africa (FAO),,2008,126.04,190.04,708.66,1819.2601
Southern Africa (FAO),,2009,123.92,189.56,737.64,1801.8398
Southern Africa (FAO),,2010,130.16,184.92,766.62,1814.3398
Southern Africa (FAO),,2011,132.12,183.08,759.14996,1822.6501
Southern Africa (FAO),,2012,134.96,181.8,783.80994,1815.3899
Southern Africa (FAO),,2013,134.52,180.68,776.7,1805.14
Southern Africa (FAO),,2014,141.76,178.96,749.79,1799.49
Southern Africa (FAO),,2015,143.36,175.32,750.69006,1775.6301
Southern Africa (FAO),,2016,142.32,175.72,759.69006,1768.27
Southern Africa (FAO),,2017,135.52,176.48,762.12,1769.8799
Southern Africa (FAO),,2018,136.36,178.24,756.63,1776.7301
Southern Africa (FAO),,2019,141.08,173.64,782.55,1723.73
Southern Africa (FAO),,2020,137.8,171.72,800.73,1694.75
Southern Asia (FAO),,1961,28.76,178.64,269.37,1537.23
Southern Asia (FAO),,1962,28.76,179.28,275.49,1564.47
Southern Asia (FAO),,1963,28.6,173.4,271.35,1519.61
Southern Asia (FAO),,1964,28.8,175.36,269.91,1553.9299
Southern Asia (FAO),,1965,28.32,172,267.47998,1517.2
Southern Asia (FAO),,1966,28.4,169.32,264.33002,1522.95
Southern Asia (FAO),,1967,27.88,172.08,264.87,1552.17
Southern Asia (FAO),,1968,28.92,177,267.75,1567.37
Southern Asia (FAO),,1969,29.16,177.88,269.19,1608.77
Southern Asia (FAO),,1970,28.44,184.48,276.66,1653.4199
Southern Asia (FAO),,1971,29.28,171.2,267.84,1559.68
Southern Asia (FAO),,1972,28.92,172.16,266.13,1554.79
Southern Asia (FAO),,1973,29.2,179.32,281.69998,1591.78
Southern Asia (FAO),,1974,30.24,167.6,276.57,1536.59
Southern Asia (FAO),,1975,29.72,175.72,287.91,1592.6499
Southern Asia (FAO),,1976,30.48,168.12,282.51,1520.89
Southern Asia (FAO),,1977,31,177.64,296.19,1614.17
Southern Asia (FAO),,1978,30.96,181.64,302.76,1657.6
Southern Asia (FAO),,1979,31.04,173.52,293.22003,1586.22
Southern Asia (FAO),,1980,31.16,167.6,300.69,1549.51
Southern Asia (FAO),,1981,32.36,172.92,308.69998,1581.02
Southern Asia (FAO),,1982,33.48,171.32,312.12,1565.08
Southern Asia (FAO),,1983,34.8,185.52,327.24,1674.44
Southern Asia (FAO),,1984,36.04,180.92,331.74,1675.3
Southern Asia (FAO),,1985,36.72,174.76,328.41,1639.07
Southern Asia (FAO),,1986,37.24,177.6,333.27,1630.9299
Southern Asia (FAO),,1987,37.12,180.36,336.6,1653.92
Southern Asia (FAO),,1988,37.36,185.48,354.87,1696.25
Southern Asia (FAO),,1989,38.44,192.72,368.82,1762.98
Southern Asia (FAO),,1990,38.68,178.24,363.69,1661.39
Southern Asia (FAO),,1991,38.88,185,365.04,1710.08
Southern Asia (FAO),,1992,39.84,187.56,377.73,1729.91
Southern Asia (FAO),,1993,40.88,182.84,368.37,1691.91
Southern Asia (FAO),,1994,41.48,182.92,378.81,1701.75
Southern Asia (FAO),,1995,42.68,183.92,398.07,1704.3699
Southern Asia (FAO),,1996,44,183.36,414.63,1703.01
Southern Asia (FAO),,1997,44.64,183.28,420.93,1722.15
Southern Asia (FAO),,1998,45,182.36,414.36002,1726.28
Southern Asia (FAO),,1999,45.52,186.52,426.6,1751.36
Southern Asia (FAO),,2000,44.84,184.92,417.24,1743
Southern Asia (FAO),,2001,45.12,182.72,408.24,1716.88
Southern Asia (FAO),,2002,45.12,177.52,410.76,1678.56
Southern Asia (FAO),,2003,45.76,177.92,416.16,1681.1599
Southern Asia (FAO),,2004,46.76,176.52,423.09,1665.5901
Southern Asia (FAO),,2005,47.52,175.04,437.13,1662.31
Southern Asia (FAO),,2006,49.32,179.64,450.72003,1687.3201
Southern Asia (FAO),,2007,51.28,185.76,464.04,1724.9199
Southern Asia (FAO),,2008,52.48,184.52,455.76,1750.28
Southern Asia (FAO),,2009,53.64,183.88,476.37,1728.0701
Southern Asia (FAO),,2010,53.16,186.08,455.31,1725.45
Southern Asia (FAO),,2011,53.8,186.44,456.02997,1749.73
Southern Asia (FAO),,2012,55.32,185.84,473.13,1734.75
Southern Asia (FAO),,2013,57,191,475.11002,1761.89
Southern Asia (FAO),,2014,59.96,191.72,500.31,1757.01
Southern Asia (FAO),,2015,61.56,189.32,504.36002,1742.76
Southern Asia (FAO),,2016,63.52,193.4,503.19,1775.89
Southern Asia (FAO),,2017,65.76,196.76,522.45,1783.03
Southern Asia (FAO),,2018,68.52,193.24,544.32,1781.9199
Southern Asia (FAO),,2019,72.28,194,548.55,1771.1699
Southern Asia (FAO),,2020,69.88,200.4,543.87,1788.8499
Southern Europe (FAO),,1961,107.72,219.24,646.83,1864.2499
Southern Europe (FAO),,1962,110.76,221.68,709.11,1883.4502
Southern Europe (FAO),,1963,119.04,219.4,725.85004,1876.71
Southern Europe (FAO),,1964,121.12,218.24,705.33,1876.3499
Southern Europe (FAO),,1965,126.44,216.96,761.30994,1877.2899
Southern Europe (FAO),,1966,132.52,218.64,760.59,1909.2899
Southern Europe (FAO),,1967,140.28,219.24,801.09,1921.4299
Southern Europe (FAO),,1968,143.08,219.52,817.02,1932.4199
Southern Europe (FAO),,1969,145.2,216.12,825.75,1923.9299
Southern Europe (FAO),,1970,154.92,216.72,885.60004,1932.7599
Southern Europe (FAO),,1971,159.4,212.56,906.66,1918.42
Southern Europe (FAO),,1972,163.04,212.84,922.77,1925.35
Southern Europe (FAO),,1973,169.76,216.88,926.46,1972.9
Southern Europe (FAO),,1974,173.72,214.04,978.02997,1969.1699
Southern Europe (FAO),,1975,173.92,213.2,984.42,1920.4601
Southern Europe (FAO),,1976,182.32,207.76,980.10004,1921.82
Southern Europe (FAO),,1977,184.64,207.08,963.54,1900.74
Southern Europe (FAO),,1978,190.12,206.88,1014.75,1898.25
Southern Europe (FAO),,1979,194.52,209.12,1029.24,1925.12
Southern Europe (FAO),,1980,199.44,208.16,1050.39,1913.9698
Southern Europe (FAO),,1981,199.2,200.56,1046.7001,1866.5398
Southern Europe (FAO),,1982,203.28,196.6,1065.0599,1823.0199
Southern Europe (FAO),,1983,206.84,194.6,1071.54,1805.98
Southern Europe (FAO),,1984,207.04,199.36,1079.1,1812.4999
Southern Europe (FAO),,1985,209.96,197.64,1115.5499,1797.8502
Southern Europe (FAO),,1986,209.88,200.16,1152.36,1802.6001
Southern Europe (FAO),,1987,215.48,200.12,1179.8099,1804.59
Southern Europe (FAO),,1988,217.56,200.88,1206,1802.56
Southern Europe (FAO),,1989,219.84,202.48,1209.8699,1816.81
Southern Europe (FAO),,1990,226.84,201.76,1223.46,1816.9401
Southern Europe (FAO),,1991,226.28,204.32,1256.76,1812.64
Southern Europe (FAO),,1992,224.32,188.8,1204.3801,1714.4999
Southern Europe (FAO),,1993,225.04,185.16,1178.1901,1690.6101
Southern Europe (FAO),,1994,228.64,184.84,1201.32,1682.2002
Southern Europe (FAO),,1995,228.04,185.4,1197.27,1674.29
Southern Europe (FAO),,1996,234.04,187.88,1241.1901,1709.89
Southern Europe (FAO),,1997,231.56,187.96,1225.89,1709.5898
Southern Europe (FAO),,1998,244,187.08,1262.8801,1708.0798
Southern Europe (FAO),,1999,245.04,188.2,1279.17,1705.5901
Southern Europe (FAO),,2000,243.84,185.84,1265.49,1697.79
Southern Europe (FAO),,2001,244.76,184.36,1268.91,1694.9698
Southern Europe (FAO),,2002,248.44,184.16,1280.61,1692.7902
Southern Europe (FAO),,2003,245.56,182.64,1260.8099,1688.0299
Southern Europe (FAO),,2004,241.44,186.32,1246.5,1708.78
Southern Europe (FAO),,2005,242.2,181.28,1251,1667.52
Southern Europe (FAO),,2006,242.12,183.44,1261.6199,1679.8201
Southern Europe (FAO),,2007,246.32,182.72,1272.42,1666.5001
Southern Europe (FAO),,2008,241.08,183.76,1270.17,1665.9501
Southern Europe (FAO),,2009,240.68,186.8,1257.21,1675.31
Southern Europe (FAO),,2010,242.48,183.32,1266.84,1645.3601
Southern Europe (FAO),,2011,238.72,181.92,1271.8801,1645.4799
Southern Europe (FAO),,2012,236.12,181.4,1268.3699,1642.1101
Southern Europe (FAO),,2013,234.44,182.72,1257.57,1658.3102
Southern Europe (FAO),,2014,234.04,180.92,1235.7001,1650.3398
Southern Europe (FAO),,2015,231.88,182.2,1243.26,1656.66
Southern Europe (FAO),,2016,231.76,183.4,1253.97,1661.87
Southern Europe (FAO),,2017,233.88,183.24,1263.6,1664.2799
Southern Europe (FAO),,2018,241.72,182.16,1266.66,1665.4598
Southern Europe (FAO),,2019,250.8,177.92,1296.99,1663.29
Southern Europe (FAO),,2020,246.28,179.6,1312.3801,1672.6998
Spain,ESP,1961,105.04589,210.89244,639.703,1705.4944
Spain,ESP,1962,107.51394,215.50821,718.1539,1748.7428
Spain,ESP,1963,125.329414,199.36588,720.29376,1653.7979
Spain,ESP,1964,122.81028,191.22058,648.9271,1631.9497
Spain,ESP,1965,124.72771,186.01149,747.13617,1599.2886
Spain,ESP,1966,136.46419,191.76157,715.2974,1668.3678
Spain,ESP,1967,144.43156,186.38264,761.32214,1648.6674
Spain,ESP,1968,150.63164,186.53242,767.784,1642.5217
Spain,ESP,1969,151.26129,173.15543,743.15204,1571.3135
Spain,ESP,1970,161.93617,174.45743,797.02966,1597.8497
Spain,ESP,1971,166.89279,171.49756,820.83984,1603.6301
Spain,ESP,1972,174.08566,176.68874,853.9388,1632.6389
Spain,ESP,1973,176.7072,180.07228,820.3304,1671.1971
Spain,ESP,1974,190.73767,183.09375,983.2135,1720.5309
Spain,ESP,1975,190.88553,182.9303,1019.7185,1688.6572
Spain,ESP,1976,203.4751,172.92786,983.8295,1687.496
Spain,ESP,1977,202.21307,172.18303,960.4321,1669.1776
Spain,ESP,1978,209.86043,170.82405,962.82007,1659.2152
Spain,ESP,1979,212.15442,171.34781,955.41504,1710.5776
Spain,ESP,1980,219.80783,173.20616,1059.2478,1663.8093
Spain,ESP,1981,223.49841,158.94466,1018.5216,1580.7473
Spain,ESP,1982,230.11307,165.59502,1066.4679,1607.7314
Spain,ESP,1983,230.34557,163.93819,1065.8082,1585.2458
Spain,ESP,1984,230.63654,169.42683,1054.0669,1582.3507
Spain,ESP,1985,228.56046,171.36034,1094.1321,1615.9532
Spain,ESP,1986,228.34787,167.64172,1149.9375,1551.3658
Spain,ESP,1987,235.9581,172.40172,1144.7345,1594.7457
Spain,ESP,1988,242.53879,173.89272,1202.9044,1585.2126
Spain,ESP,1989,243.47331,175.70198,1221.2327,1596.3125
Spain,ESP,1990,248.15604,175.64888,1223.6934,1611.9243
Spain,ESP,1991,256.00192,175.61157,1367.6956,1608.5867
Spain,ESP,1992,256.6372,172.8194,1357.0947,1607.8704
Spain,ESP,1993,262.78137,167.72346,1294.7361,1564.0005
Spain,ESP,1994,267.20117,165.92427,1299.3763,1545.5045
Spain,ESP,1995,266.53897,160.00258,1256.8123,1501.8462
Spain,ESP,1996,267.01962,165.89438,1346.8743,1536.7163
Spain,ESP,1997,264.55203,163.54126,1295.8713,1530.6564
Spain,ESP,1998,289.2758,160.40692,1338.4172,1496.6193
Spain,ESP,1999,282.81158,161.46587,1324.4379,1513.2153
Spain,ESP,2000,283.76907,160.17627,1380.1857,1498.0436
Spain,ESP,2001,289.79077,159.18198,1366.6469,1499.345
Spain,ESP,2002,299.65314,160.49286,1379.3914,1508.8821
Spain,ESP,2003,295.73184,156.95955,1337.2405,1490.3
Spain,ESP,2004,282.5483,157.79756,1301.2632,1485.526
Spain,ESP,2005,277.29306,154.53726,1304.5784,1461.5986
Spain,ESP,2006,282.33282,154.5693,1293.1598,1469.0232
Spain,ESP,2007,285.28394,153.99411,1308.4761,1433.843
Spain,ESP,2008,268.07285,157.44212,1277.4604,1454.5284
Spain,ESP,2009,267.80746,158.55307,1281.3314,1454.8833
Spain,ESP,2010,265.9893,156.87259,1281.199,1446.2822
Spain,ESP,2011,262.9433,157.51115,1289.6724,1463.1893
Spain,ESP,2012,259.39398,158.55632,1289.4001,1460.576
Spain,ESP,2013,261.76474,160.02328,1298.4723,1471.7471
Spain,ESP,2014,263.20367,158.98534,1281.4567,1480.692
Spain,ESP,2015,267.4591,156.16524,1331.576,1456.3594
Spain,ESP,2016,268.32452,162.68053,1354.0353,1500.2795
Spain,ESP,2017,267.68057,161.81796,1372.9995,1504.957
Spain,ESP,2018,274.9368,164.05202,1368.5172,1527.4199
Spain,ESP,2019,284.5972,158.6208,1369.3984,1508.3055
Spain,ESP,2020,280.22974,158.61389,1377.6843,1494.3446
Sri Lanka,LKA,1961,33.669407,139.16418,394.96884,1527.9463
Sri Lanka,LKA,1962,33.15324,138.10484,420.67465,1526.0787
Sri Lanka,LKA,1963,35.943153,136.35,437.7622,1549.1157
Sri Lanka,LKA,1964,40.912437,154.78203,422.7182,1644.8715
Sri Lanka,LKA,1965,36.182915,147.06865,411.40942,1671.8077
Sri Lanka,LKA,1966,41.386383,154.262,378.09906,1743.4467
Sri Lanka,LKA,1967,34.782497,161.86153,422.58917,1727.477
Sri Lanka,LKA,1968,37.204155,155.7899,427.88812,1724.0277
Sri Lanka,LKA,1969,35.800747,154.57214,429.2461,1688.4406
Sri Lanka,LKA,1970,36.27964,151.28609,445.69534,1654.3314
Sri Lanka,LKA,1971,31.669426,142.19008,416.56778,1631.6704
Sri Lanka,LKA,1972,34.71106,147.17972,432.08624,1566.538
Sri Lanka,LKA,1973,30.06437,145.21051,397.44736,1632.8031
Sri Lanka,LKA,1974,28.454348,148.5502,385.94476,1634.4747
Sri Lanka,LKA,1975,29.356625,147.38716,389.88135,1617.0406
Sri Lanka,LKA,1976,29.534637,143.24098,379.7699,1643.3729
Sri Lanka,LKA,1977,29.997383,155.6719,382.64807,1648.2231
Sri Lanka,LKA,1978,33.631195,156.05843,398.67484,1692.0243
Sri Lanka,LKA,1979,35.936672,150.07185,415.4372,1731.2148
Sri Lanka,LKA,1980,38.549137,143.45268,417.29037,1698.365
Sri Lanka,LKA,1981,35.16368,145.15569,405.35693,1668.8181
Sri Lanka,LKA,1982,34.132675,150.94675,401.52072,1678.2434
Sri Lanka,LKA,1983,37.35336,149.93558,394.46954,1741.7811
Sri Lanka,LKA,1984,39.464172,153.71738,403.55334,1711.0352
Sri Lanka,LKA,1985,38.91889,149.84578,389.7116,1749.4603
Sri Lanka,LKA,1986,36.158337,152.51659,399.08908,1715.872
Sri Lanka,LKA,1987,40.593803,153.12193,368.422,1681.7864
Sri Lanka,LKA,1988,41.496346,152.82408,387.68494,1677.9556
Sri Lanka,LKA,1989,41.318787,145.58228,397.4215,1634.6494
Sri Lanka,LKA,1990,40.07738,148.0245,387.5221,1606.4785
Sri Lanka,LKA,1991,44.85782,149.02942,391.39856,1616.3312
Sri Lanka,LKA,1992,44.10998,149.79686,357.59875,1614.7534
Sri Lanka,LKA,1993,41.90304,147.34428,390.51865,1526.445
Sri Lanka,LKA,1994,43.06868,152.82953,409.22272,1694.9556
Sri Lanka,LKA,1995,47.808857,157.83748,396.04883,1627.1771
Sri Lanka,LKA,1996,50.605343,153.21951,386.3369,1655.4003
Sri Lanka,LKA,1997,53.712337,154.00742,371.9309,1693.4106
Sri Lanka,LKA,1998,53.043385,151.68407,392.54108,1701.5719
Sri Lanka,LKA,1999,53.71065,164.81682,403.64096,1764.9717
Sri Lanka,LKA,2000,55.484985,153.08557,400.17844,1714.8756
Sri Lanka,LKA,2001,53.085484,160.62485,395.00186,1761.8625
Sri Lanka,LKA,2002,54.70688,159.20227,382.51477,1752.9078
Sri Lanka,LKA,2003,58.07203,161.24385,401.16983,1733.4724
Sri Lanka,LKA,2004,56.02267,165.88058,382.43677,1773.4437
Sri Lanka,LKA,2005,47.905445,166.02623,395.64578,1773.5256
Sri Lanka,LKA,2006,54.402084,164.50348,413.09305,1775.9626
Sri Lanka,LKA,2007,56.784706,170.8799,417.14917,1764.7343
Sri Lanka,LKA,2008,55.45105,165.50626,406.14365,1835.9338
Sri Lanka,LKA,2009,56.206062,169.94589,412.97574,1823.1564
Sri Lanka,LKA,2010,59.525623,168.53828,386.62244,1844.0198
Sri Lanka,LKA,2011,59.336803,172.9255,387.05823,1840.9857
Sri Lanka,LKA,2012,64.08884,175.1892,406.4854,1858.1953
Sri Lanka,LKA,2013,66.687126,179.13611,387.12762,1892.751
Sri Lanka,LKA,2014,67.92816,181.58548,418.78592,1902.008
Sri Lanka,LKA,2015,70.78857,188.41675,433.4624,1939.3657
Sri Lanka,LKA,2016,74.25123,187.51183,443.88855,1941.4127
Sri Lanka,LKA,2017,74.11122,192.46912,424.83295,1970.814
Sri Lanka,LKA,2018,73.5416,195.08789,459.22183,1990.1187
Sri Lanka,LKA,2019,74.225464,194.46756,472.7441,2001.6349
Sri Lanka,LKA,2020,76.04808,199.98122,456.0814,2073.3062
Sudan,SDN,2012,89.02377,211.11234,580.1574,1713.8309
Sudan,SDN,2013,89.039375,220.06445,587.10986,1756.179
Sudan,SDN,2014,89.62021,216.64034,623.0411,1734.0569
Sudan,SDN,2015,86.62965,215.24918,597.6835,1739.0747
Sudan,SDN,2016,85.89275,212.82945,620.03076,1691.0186
Sudan,SDN,2017,82.66977,214.98152,562.08417,1697.6095
Sudan,SDN,2018,81.217125,218.05206,610.74084,1676.7952
Sudan,SDN,2019,78.67035,219.61148,626.2136,1652.295
Sudan,SDN,2020,76.88338,217.4284,639.024,1637.0083
Sudan (former),,1961,74.151474,128.584,447.18887,983.0514
Sudan (former),,1962,74.08238,150.25447,484.38324,1137.1931
Sudan (former),,1963,74.12842,142.78098,484.27634,1067.2306
Sudan (former),,1964,74.67814,147.24007,484.02423,1096.9141
Sudan (former),,1965,73.85351,127.24843,468.15756,961.35144
Sudan (former),,1966,74.28964,124.61097,480.72028,955.31714
Sudan (former),,1967,75.43643,137.23053,494.12076,1048.9559
Sudan (former),,1968,76.67309,139.68047,502.03336,1081.536
Sudan (former),,1969,74.267456,141.52322,508.5588,1117.2256
Sudan (former),,1970,72.58186,151.49448,569.5862,1178.1448
Sudan (former),,1971,71.76834,151.47958,549.3,1201.0814
Sudan (former),,1972,70.50966,149.96397,559.343,1179.3446
Sudan (former),,1973,70.35204,150.24268,602.74146,1195.0591
Sudan (former),,1974,69.36703,153.6013,624.8443,1206.9504
Sudan (former),,1975,71.21155,147.39876,536.8332,1142.2708
Sudan (former),,1976,73.63986,146.291,578.13416,1138.8372
Sudan (former),,1977,75.64898,143.40312,656.53766,1121.6847
Sudan (former),,1978,79.77624,156.62813,664.2951,1215.5543
Sudan (former),,1979,84.075264,144.91463,654.2071,1143.1681
Sudan (former),,1980,88.30406,141.63278,624.7945,1142.2102
Sudan (former),,1981,93.874954,142.41908,609.4699,1137.7365
Sudan (former),,1982,90.500565,132.87387,553.94916,1088.8932
Sudan (former),,1983,88.54232,141.80516,561.75116,1156.0995
Sudan (former),,1984,71.733185,130.91403,482.29303,1047.7454
Sudan (former),,1985,84.94233,149.5918,521.8413,1193.255
Sudan (former),,1986,81.31175,153.19774,556.3343,1212.6167
Sudan (former),,1987,77.77891,149.7687,520.843,1189.1509
Sudan (former),,1988,79.80927,163.62303,534.2076,1274.6959
Sudan (former),,1989,83.73842,159.98637,496.90427,1250.0413
Sudan (former),,1990,84.643936,158.3383,495.96057,1238.748
Sudan (former),,1991,88.039955,172.81917,520.62445,1321.4868
Sudan (former),,1992,90.96538,173.051,528.0953,1316.2676
Sudan (former),,1993,93.03303,183.37189,577.773,1357.9874
Sudan (former),,1994,99.849815,186.66473,605.8378,1368.7164
Sudan (former),,1995,104.4032,187.84985,620.3789,1373.8234
Sudan (former),,1996,101.81168,190.27933,601.2421,1384.9089
Sudan (former),,1997,103.97805,188.52095,619.90735,1361.7174
Sudan (former),,1998,109.05954,183.5878,669.6103,1333.1193
Sudan (former),,1999,117.22065,180.38838,672.48193,1340.3643
Sudan (former),,2000,123.06879,178.00041,679.20935,1346.5527
Sudan (former),,2001,128.53714,180.01918,674.9775,1377.4176
Sudan (former),,2002,132.53091,181.1688,709.87054,1363.3662
Sudan (former),,2003,136.35922,177.93774,656.3615,1406.1498
Sudan (former),,2004,133.79509,171.39381,660.81024,1390.1055
Sudan (former),,2005,134.1342,171.5084,636.6831,1428.1494
Sudan (former),,2006,129.5932,179.13992,623.34656,1460.0785
Sudan (former),,2007,126.10951,180.29623,639.5073,1443.3586
Sudan (former),,2008,124.01467,182.15286,636.91724,1431.0608
Sudan (former),,2009,120.89556,176.89183,643.4637,1421.4697
Suriname,SUR,1961,102.22889,114.27852,399.72824,1431.3009
Suriname,SUR,1962,92.34556,113.60037,409.4214,1436.6804
Suriname,SUR,1963,98.37075,117.35457,416.24463,1451.663
Suriname,SUR,1964,94.39288,138.98697,417.08582,1669.8004
Suriname,SUR,1965,91.40594,135.9508,377.0805,1644.521
Suriname,SUR,1966,91.10473,130.1496,377.72214,1580.7821
Suriname,SUR,1967,88.374344,133.4808,384.63068,1621.2997
Suriname,SUR,1968,93.10364,132.54675,403.06317,1610.5264
Suriname,SUR,1969,108.79086,130.13261,408.74652,1633.6547
Suriname,SUR,1970,93.44845,126.11232,392.14273,1567.8463
Suriname,SUR,1971,88.94972,121.19447,380.3545,1523.536
Suriname,SUR,1972,93.18807,120.472694,378.729,1494.3401
Suriname,SUR,1973,88.42331,117.250496,386.81464,1480.8662
Suriname,SUR,1974,92.94719,112.48172,390.55124,1476.5413
Suriname,SUR,1975,86.25205,115.21314,406.76398,1452.4635
Suriname,SUR,1976,89.82581,118.06425,424.4438,1463.1666
Suriname,SUR,1977,94.34925,123.478226,443.96274,1479.6028
Suriname,SUR,1978,105.647316,118.305176,426.7736,1535.8037
Suriname,SUR,1979,100.39669,118.61898,437.85724,1549.3396
Suriname,SUR,1980,109.43227,123.13081,431.2408,1681.7307
Suriname,SUR,1981,112.75634,127.363495,450.8984,1563.5225
Suriname,SUR,1982,112.203804,132.64706,436.6234,1595.9586
Suriname,SUR,1983,115.733185,145.41736,409.16187,1734.4958
Suriname,SUR,1984,96.91202,155.98479,441.61664,1881.8993
Suriname,SUR,1985,101.81243,151.53387,428.78925,1860.223
Suriname,SUR,1986,104.24629,134.8133,452.76642,1720.1318
Suriname,SUR,1987,104.416176,151.80714,449.2489,1760.575
Suriname,SUR,1988,101.51771,139.78719,445.04395,1743.1572
Suriname,SUR,1989,110.91793,141.59569,407.00928,1763.7067
Suriname,SUR,1990,114.02433,141.39647,427.20667,1728.2122
Suriname,SUR,1991,117.39069,141.57573,472.41214,1797.3265
Suriname,SUR,1992,105.785934,144.73657,460.39655,1792.908
Suriname,SUR,1993,101.627335,152.7823,457.41336,1839.8622
Suriname,SUR,1994,94.79994,148.1476,437.03336,1853.3267
Suriname,SUR,1995,97.09471,142.4912,487.77145,1829.4565
Suriname,SUR,1996,99.744774,134.67935,518.7605,1821.1387
Suriname,SUR,1997,107.307526,127.17049,574.849,1707.1769
Suriname,SUR,1998,105.39984,123.84482,600.57263,1689.1603
Suriname,SUR,1999,101.33378,121.86648,582.0141,1630.3943
Suriname,SUR,2000,97.57054,125.21942,592.17944,1666.216
Suriname,SUR,2001,94.5608,124.062515,559.85345,1653.5134
Suriname,SUR,2002,97.92164,120.232895,627.32983,1630.6392
Suriname,SUR,2003,91.29329,122.22706,633.54297,1626.6715
Suriname,SUR,2004,94.43113,122.1232,639.3219,1613.0825
Suriname,SUR,2005,94.454384,127.81175,638.003,1671.5579
Suriname,SUR,2006,94.68599,133.10985,643.8318,1674.5239
Suriname,SUR,2007,99.148796,132.18552,650.82336,1697.0247
Suriname,SUR,2008,97.64898,130.2115,634.82446,1688.496
Suriname,SUR,2009,98.68518,135.89433,662.6582,1737.4485
Suriname,SUR,2010,109.697136,134.30246,705.32043,1717.5486
Suriname,SUR,2011,108.63673,132.1624,683.41724,1693.8396
Suriname,SUR,2012,112.172165,133.73032,708.3073,1687.245
Suriname,SUR,2013,112.70711,137.30481,718.52234,1715.2916
